20171205,1513,2552,2553,2552,2553,150
20171205,1514,2553,2554,2553,2553,627
20171205,1515,2553,2554,2553,2554,174
20171205,1516,2554,2556,2554,2556,516
20171205,1517,2556,2556,2553,2553,111
20171205,1518,2553,2553,2552,2553,94
20171205,1519,2553,2555,2553,2554,83
20171205,1520,2554,2556,2554,2556,71
20171205,1521,2555,2555,2554,2555,128
20171205,1522,2554,2554,2553,2553,30
20171205,1523,2553,2553,2552,2553,70
20171205,1524,2552,2553,2552,2553,135
20171205,1525,2553,2556,2553,2556,130
20171205,1526,2556,2556,2555,2555,11
20171205,1527,2555,2556,2555,2556,64
20171205,1528,2556,2556,2555,2556,31
20171205,1529,2556,2556,2556,2556,10
20171205,1530,2556,2556,2554,2554,134
20171205,1531,2554,2555,2554,2555,11
20171205,1532,2555,2556,2555,2556,29
20171205,1533,2556,2556,2556,2556,57
20171205,1534,2556,2556,2556,2556,130
20171205,1535,2556,2556,2555,2556,20
20171205,1536,2556,2556,2555,2555,40
20171205,1537,2555,2556,2555,2556,26
20171205,1538,2556,2556,2556,2556,173
20171205,1539,2556,2557,2556,2556,38
20171205,1540,2557,2557,2557,2557,22
20171205,1541,2557,2557,2556,2557,57
20171205,1542,2557,2557,2557,2557,156
20171205,1543,2557,2558,2556,2558,116
20171205,1544,2558,2558,2558,2558,25
20171205,1545,2557,2558,2557,2558,81
20171205,1546,2558,2558,2557,2558,53
20171205,1547,2558,2558,2558,2558,96
20171205,1548,2558,2558,2558,2558,95
20171205,1549,2557,2557,2556,2556,173
20171205,1550,2556,2557,2556,2556,145
20171205,1551,2556,2557,2556,2557,131
20171205,1552,2557,2558,2557,2558,19
20171205,1553,2558,2558,2558,2558,5
20171205,1554,2558,2558,2558,2558,7
20171205,1555,2558,2558,2558,2558,2
20171205,1556,2558,2558,2558,2558,53
20171205,1557,2558,2559,2557,2559,86
20171205,1558,2559,2559,2559,2559,172
20171205,1559,2559,2560,2559,2560,209
20171205,1600,2560,2560,2560,2560,55
20171205,1601,2560,2561,2560,2560,90
20171205,1602,2561,2561,2560,2560,16
20171205,1603,2560,2560,2559,2560,35
20171205,1604,2559,2560,2559,2560,27
20171205,1605,2560,2560,2559,2560,13
20171205,1606,2560,2560,2559,2559,5
20171205,1607,2559,2559,2559,2559,9
20171205,1608,2558,2559,2558,2559,15
20171205,1609,2558,2558,2557,2557,54
20171205,1610,2557,2557,2555,2556,85
20171205,1611,2556,2557,2555,2555,76
20171205,1612,2555,2555,2555,2555,3
20171205,1613,2555,2556,2555,2555,34
20171205,1614,2555,2555,2555,2555,8
20171205,1615,2555,2555,2555,2555,1
20171205,1616,2556,2556,2555,2555,17
20171205,1617,2555,2556,2554,2554,113
20171205,1618,2553,2554,2553,2553,41
20171205,1619,2553,2555,2553,2555,46
20171205,1620,2554,2555,2554,2554,24
20171205,1621,2554,2556,2554,2555,40
20171205,1622,2556,2556,2556,2556,16
20171205,1623,2557,2557,2557,2557,34
20171205,1624,2557,2557,2557,2557,22
20171205,1625,2557,2558,2557,2558,71
20171205,1626,2558,2558,2558,2558,22
20171205,1627,2558,2558,2558,2558,33
20171205,1628,2558,2558,2557,2558,9
20171205,1630,2558,2561,2558,2561,153
20171205,1631,2561,2561,2560,2561,62
20171205,1632,2561,2562,2561,2561,146
20171205,1633,2562,2562,2561,2562,100
20171205,1634,2562,2562,2561,2562,45
20171205,1635,2562,2562,2562,2562,3
20171205,1636,2562,2563,2562,2562,54
20171205,1637,2563,2563,2563,2563,109
20171205,1638,2563,2563,2562,2563,55
20171205,1639,2563,2563,2563,2563,21
20171205,1640,2563,2563,2560,2560,111
20171205,1641,2560,2560,2557,2559,79
20171205,1642,2559,2559,2558,2558,74
20171205,1643,2558,2558,2556,2556,81
20171205,1644,2555,2556,2555,2556,97
20171205,1645,2556,2556,2555,2555,79
20171205,1646,2555,2555,2553,2553,174
20171205,1647,2553,2554,2553,2554,16
20171205,1648,2554,2555,2554,2555,10
20171205,1649,2555,2557,2555,2557,46
20171205,1650,2557,2557,2557,2557,14
20171205,1651,2557,2558,2557,2558,43
20171205,1652,2558,2559,2558,2559,46
20171205,1653,2560,2561,2560,2561,45
20171205,1654,2560,2562,2560,2560,140
20171205,1655,2560,2560,2557,2558,62
20171205,1656,2559,2559,2559,2559,21
20171205,1657,2560,2560,2559,2559,73
20171205,1705,2556,2556,2556,2556,167
20171205,1706,2556,2556,2555,2556,102
20171205,1707,2556,2557,2556,2556,7
20171205,1708,2556,2556,2556,2556,98
20171205,1709,2556,2556,2556,2556,22
20171205,1710,2556,2557,2556,2557,26
20171205,1711,2557,2558,2557,2558,13
20171205,1712,2558,2558,2557,2557,5
20171205,1713,2558,2558,2558,2558,62
20171205,1714,2558,2558,2558,2558,20
20171205,1715,2558,2558,2558,2558,33
20171205,1716,2558,2558,2558,2558,14
20171205,1717,2558,2558,2557,2558,14
20171205,1718,2558,2558,2558,2558,17
20171205,1719,2558,2559,2558,2559,30
20171205,1720,2559,2559,2558,2558,31
20171205,1721,2558,2558,2557,2558,91
20171205,1722,2558,2559,2558,2559,29
20171205,1723,2559,2559,2558,2558,4
20171205,1724,2558,2559,2558,2559,24
20171205,1725,2559,2559,2558,2558,13
20171205,1726,2559,2559,2558,2559,27
20171205,1727,2558,2558,2558,2558,43
20171205,1728,2557,2557,2556,2556,24
20171205,1729,2556,2556,2555,2556,50
20171205,1730,2556,2557,2556,2557,28
20171205,1731,2558,2559,2558,2559,114
20171205,1732,2559,2559,2558,2559,50
20171205,1733,2559,2560,2558,2560,51
20171205,1734,2560,2560,2558,2558,160
20171205,1735,2559,2559,2558,2558,10
20171205,1736,2559,2559,2559,2559,16
20171205,1737,2559,2559,2559,2559,11
20171205,1738,2559,2559,2559,2559,13
20171205,1739,2558,2558,2556,2557,93
20171205,1740,2556,2557,2556,2557,16
20171205,1742,2557,2557,2556,2556,48
20171205,1743,2555,2555,2554,2555,198
20171205,1744,2556,2556,2556,2556,11
20171205,1745,2557,2557,2557,2557,19
20171205,1746,2556,2556,2556,2556,20
20171205,1747,2556,2556,2556,2556,15
20171205,1748,2556,2556,2556,2556,25
20171205,1749,2556,2556,2556,2556,30
20171205,1750,2556,2557,2556,2557,5
20171205,1751,2556,2556,2556,2556,4
20171205,1752,2557,2557,2556,2556,41
20171205,1753,2556,2557,2555,2555,126
20171205,1754,2555,2555,2555,2555,37
20171205,1755,2555,2556,2555,2556,58
20171205,1756,2556,2558,2556,2558,171
20171205,1757,2558,2559,2557,2557,447
20171205,1758,2558,2560,2558,2560,357
20171205,1759,2559,2561,2559,2561,226
20171206,1031,2564,2564,2561,2563,78
20171206,1032,2563,2565,2562,2563,172
20171206,1033,2564,2564,2558,2558,101
20171206,1034,2560,2562,2560,2561,33
20171206,1035,2561,2563,2561,2563,24
20171206,1036,2563,2563,2558,2558,28
20171206,1037,2558,2558,2557,2558,75
20171206,1038,2558,2558,2556,2557,67
20171206,1039,2556,2558,2556,2558,41
20171206,1040,2558,2558,2558,2558,4
20171206,1041,2558,2558,2557,2557,32
20171206,1042,2559,2561,2559,2561,39
20171206,1043,2560,2560,2559,2559,17
20171206,1044,2558,2558,2557,2557,9
20171206,1045,2558,2558,2554,2554,177
20171206,1046,2554,2554,2553,2554,88
20171206,1047,2554,2555,2554,2555,15
20171206,1048,2555,2555,2554,2555,36
20171206,1049,2555,2555,2555,2555,17
20171206,1050,2555,2556,2555,2556,8
20171206,1051,2555,2555,2555,2555,27
20171206,1052,2556,2558,2556,2557,121
20171206,1053,2556,2556,2556,2556,35
20171206,1054,2557,2557,2556,2556,20
20171206,1055,2556,2556,2556,2556,1
20171206,1056,2556,2558,2556,2558,29
20171206,1057,2558,2558,2556,2557,22
20171206,1058,2557,2557,2557,2557,3
20171206,1059,2557,2558,2557,2557,17
20171206,1100,2558,2560,2558,2560,40
20171206,1101,2560,2560,2559,2560,42
20171206,1102,2560,2560,2559,2560,67
20171206,1103,2560,2562,2559,2562,76
20171206,1104,2563,2563,2561,2562,87
20171206,1105,2562,2564,2561,2564,74
20171206,1106,2564,2567,2563,2567,277
20171206,1107,2567,2567,2566,2567,52
20171206,1108,2566,2566,2565,2566,30
20171206,1109,2566,2567,2565,2565,21
20171206,1110,2565,2567,2565,2566,41
20171206,1111,2567,2567,2566,2567,55
20171206,1112,2567,2567,2566,2566,27
20171206,1113,2566,2568,2566,2568,88
20171206,1114,2568,2568,2567,2567,3
20171206,1115,2567,2568,2567,2567,36
20171206,1116,2567,2567,2567,2567,15
20171206,1117,2567,2567,2567,2567,16
20171206,1118,2568,2569,2567,2569,79
20171206,1119,2569,2569,2567,2568,84
20171206,1120,2568,2569,2568,2569,39
20171206,1121,2569,2569,2569,2569,15
20171206,1122,2569,2569,2568,2569,51
20171206,1123,2570,2570,2568,2568,70
20171206,1124,2567,2568,2567,2568,46
20171206,1125,2567,2568,2567,2568,31
20171206,1126,2569,2570,2569,2570,67
20171206,1127,2570,2570,2569,2570,33
20171206,1128,2570,2571,2570,2571,49
20171206,1129,2571,2571,2570,2570,58
20171206,1130,2570,2571,2570,2571,59
20171206,1131,2571,2572,2571,2572,97
20171206,1132,2572,2572,2572,2572,25
20171206,1133,2572,2572,2572,2572,2
20171206,1134,2572,2572,2568,2568,115
20171206,1135,2568,2570,2568,2570,23
20171206,1136,2570,2570,2570,2570,4
20171206,1137,2569,2569,2568,2569,39
20171206,1138,2569,2569,2568,2568,10
20171206,1139,2568,2568,2567,2568,28
20171206,1140,2568,2569,2568,2569,14
20171206,1141,2570,2570,2568,2568,20
20171206,1142,2568,2568,2568,2568,4
20171206,1143,2568,2568,2568,2568,10
20171206,1145,2568,2568,2567,2567,4
20171206,1146,2568,2568,2567,2568,3
20171206,1147,2567,2568,2564,2565,111
20171206,1148,2565,2566,2565,2566,20
20171206,1149,2565,2565,2563,2563,84
20171206,1150,2563,2563,2563,2563,45
20171206,1151,2564,2564,2563,2563,5
20171206,1152,2563,2564,2563,2564,17
20171206,1153,2565,2565,2565,2565,12
20171206,1154,2566,2567,2566,2567,42
20171206,1155,2567,2567,2567,2567,13
20171206,1156,2567,2567,2567,2567,15
20171206,1157,2568,2568,2568,2568,8
20171206,1158,2567,2567,2567,2567,18
20171206,1159,2567,2567,2566,2566,6
20171206,1200,2566,2566,2566,2566,13
20171206,1201,2567,2567,2567,2567,6
20171206,1202,2568,2568,2567,2567,3
20171206,1203,2568,2568,2568,2568,36
20171206,1204,2569,2569,2568,2569,20
20171206,1205,2568,2568,2568,2568,5
20171206,1207,2568,2569,2568,2568,7
20171206,1208,2569,2572,2569,2571,173
20171206,1209,2570,2571,2569,2570,15
20171206,1210,2569,2569,2569,2569,17
20171206,1211,2570,2570,2570,2570,12
20171206,1212,2570,2571,2570,2571,8
20171206,1213,2571,2571,2570,2570,18
20171206,1214,2570,2570,2570,2570,22
20171206,1215,2570,2571,2570,2571,19
20171206,1216,2571,2571,2571,2571,13
20171206,1217,2571,2571,2571,2571,4
20171206,1218,2570,2570,2569,2569,116
20171206,1219,2568,2568,2568,2568,7
20171206,1220,2569,2569,2569,2569,61
20171206,1221,2569,2569,2569,2569,8
20171206,1222,2568,2569,2568,2568,8
20171206,1223,2568,2568,2568,2568,16
20171206,1224,2568,2568,2568,2568,4
20171206,1225,2568,2568,2568,2568,26
20171206,1226,2567,2567,2567,2567,68
20171206,1227,2568,2568,2568,2568,2
20171206,1228,2568,2568,2568,2568,3
20171206,1229,2568,2568,2568,2568,12
20171206,1230,2568,2568,2567,2568,48
20171206,1501,2565,2567,2561,2562,132
20171206,1502,2562,2565,2562,2564,161
20171206,1503,2563,2563,2563,2563,31
20171206,1504,2563,2563,2563,2563,1
20171206,1505,2563,2564,2562,2563,40
20171206,1506,2563,2565,2563,2565,45
20171206,1507,2564,2565,2564,2564,19
20171206,1508,2563,2564,2563,2564,22
20171206,1509,2563,2563,2557,2558,268
20171206,1510,2557,2558,2557,2557,41
20171206,1511,2557,2557,2555,2557,91
20171206,1512,2557,2558,2557,2558,5
20171206,1513,2558,2558,2557,2557,8
20171206,1514,2557,2557,2557,2557,12
20171206,1515,2557,2557,2557,2557,16
20171206,1516,2557,2557,2556,2557,20
20171206,1517,2557,2557,2557,2557,19
20171206,1518,2558,2559,2558,2559,33
20171206,1519,2559,2559,2558,2558,14
20171206,1520,2559,2559,2559,2559,7
20171206,1521,2559,2560,2559,2560,21
20171206,1522,2560,2560,2557,2558,30
20171206,1523,2558,2558,2558,2558,4
20171206,1524,2558,2558,2558,2558,9
20171206,1525,2558,2558,2558,2558,4
20171206,1526,2558,2558,2554,2554,271
20171206,1527,2554,2555,2553,2555,100
20171206,1528,2555,2555,2555,2555,44
20171206,1529,2555,2557,2555,2557,24
20171206,1530,2557,2557,2557,2557,1
20171206,1531,2557,2558,2557,2557,22
20171206,1532,2558,2558,2558,2558,42
20171206,1533,2557,2557,2557,2557,16
20171206,1534,2556,2557,2556,2556,18
20171206,1535,2556,2557,2556,2556,8
20171206,1536,2556,2556,2555,2556,26
20171206,1537,2556,2556,2556,2556,18
20171206,1538,2556,2557,2556,2557,12
20171206,1539,2557,2557,2557,2557,12
20171206,1540,2557,2557,2557,2557,3
20171206,1541,2557,2557,2557,2557,16
20171206,1542,2558,2561,2557,2560,224
20171206,1543,2560,2561,2559,2559,52
20171206,1544,2559,2563,2559,2563,210
20171206,1545,2563,2563,2561,2563,103
20171206,1546,2562,2563,2562,2562,16
20171206,1547,2561,2563,2561,2563,18
20171206,1548,2561,2562,2561,2562,25
20171206,1549,2562,2564,2562,2563,106
20171206,1550,2563,2563,2563,2563,4
20171206,1551,2563,2563,2561,2562,50
20171206,1552,2562,2562,2562,2562,6
20171206,1553,2563,2563,2563,2563,55
20171206,1554,2563,2564,2563,2563,62
20171206,1555,2563,2563,2563,2563,25
20171206,1556,2563,2563,2562,2562,6
20171206,1557,2562,2563,2562,2562,8
20171206,1558,2562,2562,2562,2562,2
20171206,1559,2563,2563,2563,2563,18
20171206,1600,2563,2565,2563,2564,100
20171206,1601,2564,2566,2564,2566,233
20171206,1602,2566,2566,2565,2566,35
20171206,1603,2566,2567,2566,2567,66
20171206,1604,2566,2567,2566,2567,10
20171206,1605,2567,2567,2566,2566,55
20171206,1606,2565,2565,2561,2563,122
20171206,1607,2563,2564,2563,2564,24
20171206,1608,2564,2564,2563,2563,10
20171206,1609,2563,2563,2560,2560,73
20171206,1610,2560,2562,2560,2561,275
20171206,1611,2561,2562,2561,2562,13
20171206,1612,2562,2562,2562,2562,5
20171206,1613,2561,2564,2561,2564,716
20171206,1614,2564,2565,2564,2564,71
20171206,1615,2563,2564,2563,2564,150
20171206,1616,2563,2563,2563,2563,18
20171206,1617,2563,2563,2563,2563,15
20171206,1618,2563,2563,2562,2563,3
20171206,1619,2563,2563,2563,2563,12
20171206,1620,2563,2564,2563,2563,30
20171206,1621,2562,2562,2562,2562,2
20171206,1622,2563,2563,2562,2563,4
20171206,1623,2563,2567,2563,2566,97
20171206,1624,2565,2566,2564,2565,256
20171206,1625,2565,2565,2565,2565,22
20171206,1626,2565,2565,2564,2564,78
20171206,1627,2564,2564,2564,2564,14
20171206,1628,2564,2564,2564,2564,7
20171206,1629,2564,2564,2564,2564,24
20171206,1630,2564,2564,2562,2562,13
20171206,1631,2563,2564,2563,2564,24
20171206,1632,2564,2565,2564,2564,46
20171206,1633,2564,2564,2564,2564,34
20171206,1634,2565,2565,2565,2565,51
20171206,1635,2565,2565,2565,2565,5
20171206,1636,2566,2567,2566,2567,90
20171206,1637,2567,2567,2566,2567,13
20171206,1638,2567,2567,2567,2567,13
20171206,1639,2567,2571,2567,2570,426
20171206,1640,2570,2571,2569,2569,33
20171206,1641,2569,2571,2569,2571,104
20171206,1642,2571,2572,2570,2570,79
20171206,1643,2571,2572,2571,2571,27
20171206,1644,2572,2572,2569,2569,119
20171206,1645,2569,2569,2569,2569,8
20171206,1646,2569,2569,2568,2568,58
20171206,1647,2568,2568,2567,2568,23
20171206,1648,2568,2568,2567,2567,9
20171206,1649,2568,2568,2566,2566,84
20171206,1650,2566,2567,2566,2567,48
20171206,1651,2568,2568,2567,2567,10
20171206,1652,2568,2568,2568,2568,96
20171206,1653,2567,2567,2566,2566,29
20171206,1654,2566,2566,2566,2566,29
20171206,1655,2565,2565,2563,2564,114
20171206,1656,2564,2564,2563,2563,17
20171206,1657,2562,2562,2560,2560,277
20171206,1658,2560,2562,2560,2562,71
20171206,1659,2561,2561,2560,2560,67
20171206,1700,2560,2561,2560,2561,20
20171206,1701,2561,2562,2560,2561,38
20171206,1702,2560,2561,2560,2560,43
20171206,1703,2559,2559,2557,2557,200
20171206,1704,2557,2560,2557,2560,99
20171206,1705,2560,2560,2559,2559,28
20171206,1706,2559,2559,2559,2559,1
20171206,1707,2559,2559,2558,2559,29
20171206,1708,2558,2558,2555,2557,67
20171206,1709,2557,2557,2556,2556,26
20171206,1710,2556,2556,2555,2555,42
20171206,1711,2555,2556,2555,2556,52
20171206,1712,2556,2558,2556,2558,54
20171206,1713,2558,2558,2558,2558,10
20171206,1714,2559,2560,2558,2560,52
20171206,1715,2560,2560,2560,2560,2
20171206,1716,2560,2560,2560,2560,58
20171206,1717,2559,2559,2558,2558,23
20171206,1718,2557,2557,2554,2555,176
20171206,1719,2555,2556,2555,2555,19
20171206,1720,2554,2554,2551,2551,378
20171206,1721,2551,2552,2548,2549,299
20171206,1722,2548,2549,2543,2543,478
20171206,1723,2544,2546,2543,2545,196
20171206,1724,2546,2547,2545,2545,99
20171206,1725,2545,2546,2545,2546,24
20171206,1726,2546,2546,2545,2545,8
20171206,1727,2545,2545,2544,2544,63
20171206,1728,2543,2544,2542,2543,149
20171206,1729,2542,2544,2542,2544,64
20171206,1730,2545,2546,2545,2545,44
20171206,1731,2545,2545,2541,2541,107
20171206,1732,2542,2542,2541,2542,139
20171206,1733,2543,2544,2542,2544,84
20171206,1734,2544,2544,2543,2543,113
20171206,1735,2541,2541,2538,2538,374
20171206,1736,2539,2540,2539,2539,82
20171206,1737,2540,2540,2538,2538,115
20171206,1738,2538,2540,2538,2540,116
20171206,1739,2540,2542,2540,2541,113
20171206,1740,2540,2540,2540,2540,30
20171206,1741,2540,2542,2540,2542,129
20171206,1742,2542,2543,2542,2542,91
20171206,1743,2542,2542,2542,2542,9
20171206,1744,2542,2542,2542,2542,5
20171206,1745,2542,2542,2540,2540,52
20171206,1746,2540,2540,2539,2539,42
20171206,1747,2539,2540,2539,2540,32
20171206,1748,2539,2539,2539,2539,17
20171206,1749,2539,2540,2539,2539,4
20171206,1750,2539,2540,2536,2536,203
20171206,1751,2536,2537,2535,2536,106
20171206,1752,2536,2536,2533,2534,293
20171206,1753,2534,2536,2534,2535,34
20171206,1754,2534,2534,2532,2533,289
20171206,1755,2533,2534,2531,2532,97
20171206,1756,2532,2533,2530,2531,245
20171206,1757,2532,2532,2531,2532,19
20171206,1758,2532,2534,2531,2533,72
20171206,1759,2532,2535,2531,2534,174
20171207,1031,2515,2515,2506,2513,614
20171207,1032,2513,2514,2512,2514,59
20171207,1033,2515,2515,2513,2513,71
20171207,1034,2513,2513,2507,2507,151
20171207,1035,2506,2511,2506,2511,145
20171207,1036,2511,2513,2511,2512,16
20171207,1037,2512,2512,2512,2512,12
20171207,1038,2512,2515,2512,2515,64
20171207,1039,2515,2516,2515,2516,97
20171207,1040,2515,2516,2514,2516,209
20171207,1041,2516,2516,2516,2516,10
20171207,1042,2516,2517,2516,2517,70
20171207,1043,2517,2517,2515,2516,58
20171207,1044,2516,2516,2516,2516,24
20171207,1045,2516,2516,2514,2516,62
20171207,1046,2516,2516,2515,2515,6
20171207,1047,2515,2518,2515,2517,113
20171207,1048,2517,2518,2517,2518,14
20171207,1049,2518,2518,2517,2518,37
20171207,1050,2518,2519,2518,2518,25
20171207,1051,2518,2518,2518,2518,26
20171207,1052,2518,2518,2517,2517,16
20171207,1053,2517,2517,2516,2517,42
20171207,1054,2516,2516,2515,2515,139
20171207,1055,2515,2517,2515,2517,42
20171207,1056,2517,2517,2515,2516,188
20171207,1057,2516,2518,2516,2518,140
20171207,1058,2518,2519,2518,2519,36
20171207,1059,2519,2519,2518,2518,35
20171207,1100,2518,2518,2518,2518,10
20171207,1101,2518,2519,2518,2519,212
20171207,1102,2519,2519,2519,2519,16
20171207,1103,2519,2519,2519,2519,2
20171207,1104,2519,2519,2519,2519,25
20171207,1105,2520,2520,2520,2520,64
20171207,1106,2520,2521,2520,2521,27
20171207,1107,2522,2522,2521,2522,8
20171207,1108,2522,2522,2520,2520,206
20171207,1109,2521,2523,2521,2523,67
20171207,1110,2524,2524,2521,2521,68
20171207,1111,2520,2521,2519,2520,61
20171207,1112,2520,2523,2520,2523,79
20171207,1113,2522,2522,2522,2522,6
20171207,1114,2523,2523,2523,2523,12
20171207,1115,2523,2523,2523,2523,40
20171207,1116,2522,2522,2522,2522,19
20171207,1117,2522,2524,2522,2524,59
20171207,1118,2524,2524,2523,2524,79
20171207,1119,2524,2525,2524,2525,51
20171207,1120,2525,2526,2525,2525,40
20171207,1121,2526,2526,2525,2525,25
20171207,1122,2525,2526,2525,2526,21
20171207,1123,2526,2527,2526,2526,106
20171207,1124,2527,2527,2526,2527,38
20171207,1125,2527,2528,2527,2528,26
20171207,1126,2527,2528,2527,2528,17
20171207,1127,2527,2527,2526,2526,22
20171207,1128,2526,2526,2525,2526,62
20171207,1129,2526,2527,2526,2527,33
20171207,1130,2526,2526,2526,2526,33
20171207,1131,2526,2527,2526,2527,88
20171207,1132,2528,2528,2528,2528,6
20171207,1133,2528,2528,2527,2527,101
